gene:Smp_302920	314	156	158
gene:Smp_322900	7	3	4
gene:Smp_103430	0	0	0
gene:Smp_210650	970	469	501
gene:Smp_116360	662	337	325
gene:Smp_305050	89	46	43
gene:Smp_322910	0	0	0
gene:Smp_305060	3	1	2
gene:Smp_305070	86	44	42
gene:Smp_059360	478	238	240
gene:Smp_059350	569	281	288
gene:Smp_059340	1247	631	616
gene:Smp_322920	1	1	0
gene:Smp_154040	467	219	248
gene:Smp_078040	421	209	212
gene:Smp_114870	0	0	0
gene:Smp_092580	0	0	0
gene:Smp_092570	631	315	316
gene:Smp_179200	8	4	4
gene:Smp_322930	0	0	0
gene:Smp_154000	1400	699	701
gene:Smp_333030	1404	705	699
gene:Smp_059240	373	184	189
gene:Smp_157910	386	180	206
gene:Smp_341060	218	110	108
gene:Smp_079050	41	22	19
gene:Smp_164740	0	0	0
gene:Smp_164750	0	0	0
gene:Smp_164760	653	327	326
gene:Smp_345560	305	145	160
gene:Smp_345565	439	220	219
gene:Smp_333040	271	236	171
gene:Smp_345570	651	394	394
gene:Smp_304360	430	209	221
gene:Smp_172270	1002	508	494
gene:Smp_091790	135	68	67
gene:Smp_341550	315	158	157
gene:Smp_189960	1967	989	979
gene:Smp_091820	226	111	115
gene:Smp_091840	384	205	179
gene:Smp_091850	135	67	68
gene:Smp_201210	11	7	4
gene:Smp_305100	361	181	180
gene:Smp_305110	0	0	0
gene:Smp_322940	28	16	12
gene:Smp_172280	1878	943	935
gene:Smp_346090	107	53	54
gene:Smp_120020	114	51	63
gene:Smp_345770	145	72	73
gene:Smp_084740	625	315	310
gene:Smp_335710	0	0	0
gene:Smp_241960	893	451	442
gene:Smp_201220	773	331	442
gene:Smp_305120	361	175	186
gene:Smp_316550	4	2	2
gene:Smp_305130	0	0	0
gene:Smp_165850	933	468	465
gene:Smp_165840	421	214	207
gene:Smp_165830	72	37	35
gene:Smp_165820	54	28	26
gene:Smp_080980	715	357	358
gene:Smp_244710	1150	575	575
gene:Smp_347630	18	9	9
gene:Smp_165790	4	2	2
gene:Smp_165780	326	164	162
gene:Smp_333050	156	74	82
gene:Smp_080920	3265	1619	1646
gene:Smp_159120	574	299	275
gene:Smp_159130	0	0	0
gene:Smp_159110	346	179	167
gene:Smp_322950	682	336	346
gene:Smp_093740	5468	2759	2709
gene:Smp_093750	876	439	437
gene:Smp_335080	0	0	0
gene:Smp_334400	0	0	0
gene:Smp_191160	178	87	91
gene:Smp_068300	326	158	168
gene:Smp_068280	564	281	283
gene:Smp_068270	1699	857	842
gene:Smp_068250	516	259	257
gene:Smp_068240	49	25	24
gene:Smp_159100	2541	1264	1277
gene:Smp_068220	4782	2380	2402
gene:Smp_322970	897	480	482
gene:Smp_159090	382	234	213
gene:Smp_204160	207	104	103
gene:Smp_101970	10	5	5
gene:Smp_178780	5	2	3
gene:Smp_165260	446	226	220
gene:Smp_341330	1219	608	611
gene:Smp_242440	21	10	11
gene:Smp_165230	149	73	76
gene:Smp_079970	131	67	64
gene:Smp_079960	106	57	49
gene:Smp_079950	2222	1113	1109
gene:Smp_165220	262	130	132
gene:Smp_079910	125	63	62
gene:Smp_079920	1976	999	977
gene:Smp_132850	1230	615	615
gene:Smp_210550	119	57	62
gene:Smp_210540	406	203	203
gene:Smp_203600	94	47	47
gene:Smp_322980	5	3	2
gene:Smp_132870	1136	565	571
gene:Smp_210970	267	133	134
gene:Smp_210960	65	31	34
gene:Smp_132900	1666	819	847
gene:Smp_173550	158	80	78
gene:Smp_180070	616	302	314
gene:Smp_212900	762	380	382
gene:Smp_210580	321	161	160
gene:Smp_322990	0	0	0
gene:Smp_179720	1031	516	515
gene:Smp_174090	34	17	17
gene:Smp_094760	1676	840	836
gene:Smp_094770	200	97	103
gene:Smp_174110	93	47	46
gene:Smp_174130	315	159	156
gene:Smp_094810	801	396	405
gene:Smp_350040	226	109	117
gene:Smp_094820	409	200	209
gene:Smp_174060	0	0	0
gene:Smp_210860	574	287	287
gene:Smp_214290	130	64	66
gene:Smp_305210	273	134	139
gene:Smp_088090	57	28	29
gene:Smp_244610	2121	1061	1060
gene:Smp_244620	653	327	326
gene:Smp_244630	55	28	27
gene:Smp_335720	11	6	5
gene:Smp_170060	529	260	269
gene:Smp_305220	22	12	10
gene:Smp_170030	318	159	159
gene:Smp_170020	27	15	12
gene:Smp_173900	1172	580	592
gene:Smp_173910	577	273	304
gene:Smp_094470	570	279	291
gene:Smp_094480	2669	1342	1327
gene:Smp_244640	285	140	145
gene:Smp_244650	1503	748	755
gene:Smp_172810	28	14	14
gene:Smp_244680	501	247	254
gene:Smp_244690	261	135	126
gene:Smp_180000	0	0	0
gene:Smp_350050	1	0	1
gene:Smp_193440	2461	1223	1238
gene:Smp_103090	790	395	395
gene:Smp_103100	728	366	362
gene:Smp_179620	38	19	19
gene:Smp_179610	785	389	396
gene:Smp_203580	242	119	123
gene:Smp_179600	0	0	0
gene:Smp_194830	9643	4825	4818
gene:Smp_165470	1318	659	659
gene:Smp_080420	803	406	397
gene:Smp_165460	408	203	205
gene:Smp_165450	0	0	0
gene:Smp_165440	45	20	25
gene:Smp_165430	0	0	0
gene:Smp_080370	2073	1034	1039
gene:Smp_242450	185	100	85
gene:Smp_343890	281	133	148
gene:Smp_178760	0	0	0
gene:Smp_178750	399	204	197
gene:Smp_178740	269	132	139
gene:Smp_164410	1052	532	520
gene:Smp_078320	878	443	435
gene:Smp_078310	384	195	189
gene:Smp_164400	2	1	1
gene:Smp_078280	103	50	53
gene:Smp_078270	204	100	104
gene:Smp_143060	198	99	99
gene:Smp_143070	528	263	265
gene:Smp_038510	3823	1911	1912
gene:Smp_333070	43	22	21
gene:Smp_143090	51	25	26
gene:Smp_038530	3869	1933	1936
gene:Smp_038540	524	262	262
gene:Smp_343580	1200	595	605
gene:Smp_038560	7404	3688	3716
gene:Smp_143130	5319	2649	2670
gene:Smp_155360	115	57	58
gene:Smp_155370	588	288	300
gene:Smp_155380	9	5	4
gene:Smp_323030	1	0	1
gene:Smp_155390	32	33	34
gene:Smp_316570	137	82	90
gene:Smp_155400	157	81	76
gene:Smp_242500	44	22	22
gene:Smp_061840	636	319	318
gene:Smp_155420	136	69	67
gene:Smp_244560	18	9	9
gene:Smp_061870	1916	958	958
gene:Smp_323040	46	21	25
gene:Smp_155450	479	241	238
gene:Smp_244570	331	167	164
gene:Smp_155480	162	82	80
gene:Smp_061920	1603	801	803
gene:Smp_061940	8009	3993	4016
gene:Smp_061950	285	143	142
gene:Smp_061970	457	226	231
gene:Smp_155500	24	11	13
gene:Smp_210900	708	352	356
gene:Smp_115450	502	248	254
gene:Smp_158290	13	6	7
gene:Smp_066760	7690	3855	3835
gene:Smp_244580	371	186	185
gene:Smp_158310	14559	7252	7307
gene:Smp_047330	333	154	179
gene:Smp_333080	216	109	107
gene:Smp_147520	541	263	278
gene:Smp_203630	1794	919	875
gene:Smp_203635	4520	2265	2255
gene:Smp_333090	519	258	261
gene:Smp_305400	153	76	77
gene:Smp_047240	32	20	12
gene:Smp_147470	298	147	151
gene:Smp_196110	417	206	211
gene:Smp_147360	804	403	401
gene:Smp_046980	346	174	172
gene:Smp_147370	115	64	51
gene:Smp_147390	43	22	21
gene:Smp_323090	6	3	3
gene:Smp_323100	0	0	0
gene:Smp_147400	765	385	380
gene:Smp_147410	9	4	5
gene:Smp_177290	1	1	0
gene:Smp_346810	203	99	104
gene:Smp_347190	271	137	134
gene:Smp_047060	530	268	262
gene:Smp_147420	45	22	23
gene:Smp_047090	101	51	50
gene:Smp_340800	235	118	119
gene:Smp_047110	140	71	71
gene:Smp_147430	1382	685	697
gene:Smp_343970	8	4	4
gene:Smp_307260	591	296	295
gene:Smp_267270	9	5	4
gene:Smp_047190	1400	702	698
gene:Smp_047200	4945	2469	2476
gene:Smp_147460	301	150	151
gene:Smp_242800	99	47	52
gene:Smp_075470	826	411	416
gene:Smp_076230	1017	513	516
gene:Smp_163250	27	23	16
gene:Smp_163260	820	410	410
gene:Smp_267080	18	12	6
gene:Smp_345410	358	179	179
gene:Smp_076300	184	95	89
gene:Smp_345420	9	5	4
gene:Smp_076320	2	1	1
gene:Smp_163290	4544	2267	2278
gene:Smp_163300	1830	925	905
gene:Smp_076370	3421	1706	1715
gene:Smp_347230	50	25	25
gene:Smp_076390	827	409	418
gene:Smp_076400	15	8	7
gene:Smp_163310	50	25	25
gene:Smp_163320	660	327	334
gene:Smp_163330	47	24	24
gene:Smp_163340	33	18	15
gene:Smp_076450	409	204	205
gene:Smp_076460	0	0	0
gene:Smp_337400	278	141	137
gene:Smp_305490	603	305	298
gene:Smp_076520	231	117	114
gene:Smp_076530	2007	1000	1007
gene:Smp_076540	40	20	20
gene:Smp_076560	664	337	327
gene:Smp_163380	15	8	7
gene:Smp_306580	16	12	4
gene:Smp_076600	36	19	17
gene:Smp_341260	62	31	31
gene:Smp_335110	16	6	10
gene:Smp_058170	2878	1439	1439
gene:Smp_153460	276	140	136
gene:Smp_058190	34	18	16
gene:Smp_153480	1025	510	515
gene:Smp_153490	248	123	125
gene:Smp_058240	584	294	290
gene:Smp_153500	2484	1236	1248
gene:Smp_058270	289	148	141
gene:Smp_153520	47	24	23
gene:Smp_153530	2	1	1
gene:Smp_153540	9	3	6
gene:Smp_153550	172	86	86
gene:Smp_058320	1340	669	672
gene:Smp_153560	1095	546	550
gene:Smp_058350	299	149	150
gene:Smp_153580	0	0	0
gene:Smp_058360	887	438	449
gene:Smp_153590	569	285	284
gene:Smp_058380	70	34	38
gene:Smp_058400	391	194	199
gene:Smp_058410	699	349	350
gene:Smp_153610	258	128	130
gene:Smp_198730	30	16	14
gene:Smp_313630	2	1	1
gene:Smp_058450	643	326	317
gene:Smp_058460	1185	597	588
gene:Smp_058470	27	14	13
gene:Smp_153640	125	65	61
gene:Smp_153660	15	7	8
gene:Smp_058530	379	185	194
gene:Smp_153690	1051	531	521
gene:Smp_153700	1355	676	679
gene:Smp_058620	2243	1123	1120
gene:Smp_153710	84	42	42
gene:Smp_153720	1024	509	515
gene:Smp_058650	745	377	368
gene:Smp_335120	1	1	0
gene:Smp_337390	13	6	7
gene:Smp_337395	338	169	169
gene:Smp_058690	370	107	263
gene:Smp_178410	586	295	291
gene:Smp_058700	220	76	144
gene:Smp_337090	1011	513	498
gene:Smp_323140	257	86	171
gene:Smp_345880	33	18	15
gene:Smp_345885	8	4	4
gene:Smp_136540	709	362	347
gene:Smp_026630	510	256	254
gene:Smp_136550	198	97	101
gene:Smp_136570	2705	1346	1359
gene:Smp_340530	6	3	3
gene:Smp_136580	438	218	220
gene:Smp_026700	161	79	82
gene:Smp_136590	386	192	194
gene:Smp_335130	202	186	16
gene:Smp_335135	161	150	11
gene:Smp_323170	1	0	1
gene:Smp_323180	0	0	0
gene:Smp_323190	42	15	27
gene:Smp_323200	0	0	0
gene:Smp_323210	0	0	0
gene:Smp_323230	0	0	1
gene:Smp_323240	27	9	18
gene:Smp_323250	32	12	21
gene:Smp_323270	23	13	10
gene:Smp_323280	0	0	0
gene:Smp_323290	23	11	12
gene:Smp_323300	0	0	0
gene:Smp_093800	118	61	57
gene:Smp_199050	393	194	199
gene:Smp_176340	1197	596	601
gene:Smp_176350	139	69	70
gene:Smp_241420	495	248	247
gene:Smp_241410	39	19	20
gene:Smp_098650	40	60	53
gene:Smp_176370	472	272	273
gene:Smp_323320	677	641	36
gene:Smp_018240	3273	1686	1587
gene:Smp_192020	0	0	0
gene:Smp_018220	1884	947	937
gene:Smp_189830	27	14	13
gene:Smp_018210	287	144	143
gene:Smp_132180	456	232	224
gene:Smp_132170	721	361	360
gene:Smp_323330	51	26	25
gene:Smp_323340	4	2	2
gene:Smp_303350	0	0	0
gene:Smp_323350	0	0	0
gene:Smp_323360	0	0	0
gene:Smp_018170	440	220	220
gene:Smp_018160	106	53	53
gene:Smp_340310	373	193	180
gene:Smp_244490	1745	863	884
gene:Smp_349880	500	250	252
gene:Smp_305720	2	1	1
gene:Smp_305730	24	13	11
gene:Smp_132120	836	416	420
gene:Smp_132090	2478	1240	1238
gene:Smp_132080	260	129	131
gene:Smp_347200	80	40	40
gene:Smp_305740	121	61	60
gene:Smp_305760	24	12	12
gene:Smp_018030	158	74	84
gene:Smp_018020	402	200	202
gene:Smp_018010	339	167	172
gene:Smp_132060	0	0	0
gene:Smp_323370	28	14	14
gene:Smp_017990	95	48	47
gene:Smp_132050	2179	1082	1097
gene:Smp_305770	61	29	32
gene:Smp_132030	214	111	103
gene:Smp_132020	3066	1533	1533
gene:Smp_132010	34	17	17
gene:Smp_132000	1926	952	974
gene:Smp_340300	755	380	375
gene:Smp_017890	724	363	361
gene:Smp_017880	114	57	57
gene:Smp_187090	0	0	0
gene:Smp_017870	14	7	7
gene:Smp_017860	2	1	1
gene:Smp_131990	704	351	353
gene:Smp_131980	0	0	0
gene:Smp_017830	494	249	246
gene:Smp_340290	4323	2156	2168
gene:Smp_131970	366	180	186
gene:Smp_131950	690	342	348
gene:Smp_203680	17	7	10
gene:Smp_131940	1926	962	964
gene:Smp_017750	1056	528	528
gene:Smp_074710	16	8	8
gene:Smp_244510	7	4	3
gene:Smp_162500	1	1	0
gene:Smp_162510	278	141	137
gene:Smp_192570	52	27	25
gene:Smp_169010	841	433	408
gene:Smp_168990	11	6	5
gene:Smp_347620	6	3	3
gene:Smp_244530	8	3	5
gene:Smp_341440	183	89	94
gene:Smp_305870	45	23	22
gene:Smp_305875	1489	747	742
gene:Smp_337280	2958	1470	1488
gene:Smp_333120	146	71	75
gene:Smp_157870	13	6	7
gene:Smp_157860	234	118	116
gene:Smp_157840	14	7	7
gene:Smp_066050	42	21	21
gene:Smp_157830	470	235	235
gene:Smp_344880	16	8	8
gene:Smp_349890	2	1	1
gene:Smp_244480	16	9	7
gene:Smp_315740	224	111	113
gene:Smp_157800	528	265	263
gene:Smp_157790	69	31	38
gene:Smp_065980	333	167	166
gene:Smp_157780	256	125	131
gene:Smp_157770	919	461	458
gene:Smp_157760	5	3	2
gene:Smp_323420	0	0	0
gene:Smp_323440	633	617	16
gene:Smp_157750	1260	628	632
gene:Smp_157740	911	458	453
gene:Smp_157730	2	1	1
gene:Smp_065890	643	321	322
gene:Smp_157720	1033	519	514
gene:Smp_157710	477	236	241
gene:Smp_157715	124	61	63
gene:Smp_157700	10	6	4
gene:Smp_065840	1617	802	815
gene:Smp_157690	2	1	1
gene:Smp_065810	481	239	242
gene:Smp_157680	600	295	305
gene:Smp_157670	69	35	34
gene:Smp_157660	605	303	302
gene:Smp_341050	592	294	298
gene:Smp_065770	752	376	376
gene:Smp_136070	175	88	87
gene:Smp_025570	682	335	347
gene:Smp_025560	2152	1076	1076
gene:Smp_323480	0	0	0
gene:Smp_323490	0	0	0
gene:Smp_323500	0	0	0
gene:Smp_323510	0	0	0
gene:Smp_336840	0	0	0
gene:Smp_336850	0	0	0
gene:Smp_178360	154	82	72
gene:Smp_025550	431	213	218
gene:Smp_136050	2	1	1
gene:Smp_136040	520	260	260
gene:Smp_025510	2544	1269	1275
gene:Smp_136030	2	1	1
gene:Smp_136010	403	199	204
gene:Smp_135990	0	0	0
gene:Smp_340500	808	402	406
gene:Smp_135980	307	155	152
gene:Smp_340490	161	78	83
gene:Smp_135970	139	68	71
gene:Smp_335140	0	0	0
gene:Smp_025380	1212	599	613
gene:Smp_025370	1506	755	751
gene:Smp_347450	1	0	1
gene:Smp_025360	221	109	112
gene:Smp_135960	682	342	340
gene:Smp_025340	362	179	183
gene:Smp_244470	896	448	448
gene:Smp_210890	226	112	114
gene:Smp_135940	106	51	55
gene:Smp_135930	22	11	11
gene:Smp_135920	24	12	12
gene:Smp_135910	432	215	217
gene:Smp_025260	625	310	315
gene:Smp_135900	41	20	21
gene:Smp_135890	97	47	50
gene:Smp_135880	186	92	94
gene:Smp_135870	1157	584	573
gene:Smp_135860	66	32	34
gene:Smp_323540	33	17	16
gene:Smp_025160	507	254	253
gene:Smp_025150	217	105	112
gene:Smp_135840	1008	504	504
gene:Smp_025130	836	416	420
gene:Smp_135830	420	213	207
gene:Smp_025100	833	419	414
gene:Smp_135820	6	2	4
gene:Smp_212060	125	63	62
gene:Smp_212030	18	9	9
gene:Smp_323560	383	179	204
gene:Smp_135790	1492	749	743
gene:Smp_323580	2	1	1
gene:Smp_157050	8	4	4
gene:Smp_157070	33	17	16
gene:Smp_157080	64	32	32
gene:Smp_064750	743	373	370
gene:Smp_210510	106	52	54
gene:Smp_210500	6219	3106	3113
gene:Smp_157100	460	228	232
gene:Smp_344830	4	2	2
gene:Smp_323600	0	0	0
gene:Smp_064800	646	319	327
gene:Smp_344840	16	7	9
gene:Smp_341020	1666	837	829
gene:Smp_157140	281	141	140
gene:Smp_064860	1709	856	853
gene:Smp_064870	1190	592	598
gene:Smp_157150	2234	1115	1119
gene:Smp_157160	2240	1120	1120
gene:Smp_244420	29	15	14
gene:Smp_244430	8	4	4
gene:Smp_157200	7	4	3
gene:Smp_157210	0	0	0
gene:Smp_157220	514	258	256
gene:Smp_064950	982	492	490
gene:Smp_157230	77	37	40
gene:Smp_001940	203	99	104
gene:Smp_046160	258	130	128
gene:Smp_046140	1911	948	964
gene:Smp_046130	105	52	54
gene:Smp_046120	81	40	41
gene:Smp_146910	188	96	92
gene:Smp_046100	462	231	231
gene:Smp_046090	2133	1067	1066
gene:Smp_146900	816	405	411
gene:Smp_046060	5543	2788	2755
gene:Smp_244440	16	4	12
gene:Smp_046030	239	116	123
gene:Smp_046020	1010	509	501
gene:Smp_045990	60	28	32
gene:Smp_045980	695	350	345
gene:Smp_146870	261	133	128
gene:Smp_045960	416	207	209
gene:Smp_045950	1731	886	879
gene:Smp_347610	204	116	122
gene:Smp_244460	782	391	391
gene:Smp_045930	113	58	55
gene:Smp_045920	162	77	85
gene:Smp_146840	16	9	7
gene:Smp_146830	13	7	6
gene:Smp_045860	459	232	227
gene:Smp_203720	3	1	2
gene:Smp_146810	7	4	3
gene:Smp_045810	310	154	156
gene:Smp_146800	1148	569	579
gene:Smp_045790	447	225	222
gene:Smp_045780	191	90	101
gene:Smp_343950	42	22	20
gene:Smp_045760	177	88	89
gene:Smp_045750	163	83	80
gene:Smp_045730	681	324	357
gene:Smp_306080	144	72	72
gene:Smp_159450	66	32	34
gene:Smp_336650	339	176	163
gene:Smp_068840	75	38	37
gene:Smp_345070	2	1	1
gene:Smp_346610	293	150	143
gene:Smp_350020	31	16	15
gene:Smp_341720	20	11	9
gene:Smp_179380	80	41	40
gene:Smp_340450	666	337	330
gene:Smp_024000	533	264	269
gene:Smp_024010	56	28	28
gene:Smp_135160	504	251	253
gene:Smp_323650	477	286	274
gene:Smp_024030	262	170	175
gene:Smp_135170	27	14	13
gene:Smp_306140	270	108	162
gene:Smp_244400	951	473	479
gene:Smp_135200	5	3	2
gene:Smp_135210	229	115	114
gene:Smp_024110	11392	5657	5736
gene:Smp_024120	2239	1135	1104
gene:Smp_323660	37	19	18
gene:Smp_024140	8783	4386	4397
gene:Smp_024150	1225	611	614
gene:Smp_135230	4	2	2
gene:Smp_135240	147	74	73
gene:Smp_135250	25	13	12
gene:Smp_024180	7	4	3
gene:Smp_244390	55	27	28
gene:Smp_244380	2870	1426	1444
gene:Smp_084320	205	101	104
gene:Smp_314220	457	225	232
gene:Smp_135270	165	84	81
gene:Smp_024240	461	230	231
gene:Smp_135280	2120	1054	1066
gene:Smp_306180	5	4	1
gene:Smp_306190	0	0	0
gene:Smp_135300	44	23	21
gene:Smp_135320	2	2	0
gene:Smp_244370	72	35	37
gene:Smp_135350	16	8	8
gene:Smp_335730	12	6	6
gene:Smp_342960	12	7	5
gene:Smp_024360	683	343	340
gene:Smp_024370	214	108	106
gene:Smp_024380	238	119	119
gene:Smp_024390	180	89	91
gene:Smp_135380	14	8	6
gene:Smp_135390	3	2	1
gene:Smp_241460	521	263	258
gene:Smp_241450	588	290	298
gene:Smp_306200	215	106	109
gene:Smp_078520	192	96	97
gene:Smp_164500	672	333	340
gene:Smp_078540	2	1	1
gene:Smp_198980	1859	925	934
gene:Smp_204860	0	0	0
gene:Smp_323690	2	1	1
gene:Smp_020550	258	132	126
gene:Smp_020540	2	1	1
gene:Smp_323700	0	0	0
gene:Smp_102160	177	88	89
gene:Smp_133310	1242	627	615
gene:Smp_133300	1147	575	572
gene:Smp_333170	697	348	349
gene:Smp_020480	117	58	59
gene:Smp_333180	2	1	1
gene:Smp_151200	0	0	0
gene:Smp_151210	0	0	0
gene:Smp_151220	325	162	163
gene:Smp_323730	9	4	5
gene:Smp_054300	12	6	6
gene:Smp_054310	412	207	205
gene:Smp_331810	97	74	78
gene:Smp_054320	162	114	103
gene:Smp_068480	510	256	254
gene:Smp_054330	47	23	24
gene:Smp_054340	3341	1673	1668
gene:Smp_054350	311	154	157
gene:Smp_194800	205	104	101
gene:Smp_194820	1	0	1
gene:Smp_344370	28	17	11
gene:Smp_323740	1	0	1
gene:Smp_054360	415	205	210
gene:Smp_054410	262	130	132
gene:Smp_151260	0	0	0
gene:Smp_340890	11	5	6
gene:Smp_151270	2	2	0
gene:Smp_054450	142	71	71
gene:Smp_151285	133	69	64
gene:Smp_151280	422	211	211
gene:Smp_054470	65	33	32
gene:Smp_335150	6	3	3
gene:Smp_244365	4	3	1
gene:Smp_244360	24	12	12
gene:Smp_244350	172	86	86
gene:Smp_212730	184	93	91
gene:Smp_323770	10	5	5
gene:Smp_151310	46	24	22
gene:Smp_054540	1049	521	528
gene:Smp_151320	15	23	8
gene:Smp_054560	683	349	350
gene:Smp_173760	239	118	121
gene:Smp_173730	417	211	206
gene:Smp_094190	374	186	188
gene:Smp_203830	3	2	1
gene:Smp_038930	665	343	322
gene:Smp_038940	263	131	132
gene:Smp_038950	2085	1145	940
gene:Smp_038960	415	220	195
gene:Smp_038965	0	0	0
gene:Smp_038980	400	198	202
gene:Smp_244300	65	31	34
gene:Smp_037930	150	76	74
gene:Smp_306230	323	166	157
gene:Smp_306240	247	126	121
gene:Smp_037960	304	151	153
gene:Smp_142700	27	14	13
gene:Smp_142710	5652	2833	2819
gene:Smp_142740	689	354	335
gene:Smp_038030	441	219	222
gene:Smp_343550	25	12	13
gene:Smp_142770	2518	1257	1261
gene:Smp_005010	551	272	279
gene:Smp_005020	357	177	180
gene:Smp_244310	162	81	81
gene:Smp_204210	0	0	0
gene:Smp_168620	20	10	10
gene:Smp_168610	12	6	6
gene:Smp_168600	92	47	45
gene:Smp_244320	77	39	38
gene:Smp_090240	537	267	270
gene:Smp_090230	2130	1059	1071
gene:Smp_341510	84	42	43
gene:Smp_171460	6	3	3
gene:Smp_306270	323	162	161
gene:Smp_244340	72	36	37
gene:Smp_060160	18	9	9
gene:Smp_060170	324	162	162
gene:Smp_060180	459	230	229
gene:Smp_146040	0	0	0
gene:Smp_154500	27	13	14
gene:Smp_060290	50	25	25
gene:Smp_154490	431	216	215
gene:Smp_060270	913	453	460
gene:Smp_344640	2	1	1
gene:Smp_340950	0	0	0
gene:Smp_323810	0	0	0
gene:Smp_323800	0	0	0
gene:Smp_323820	0	0	0
gene:Smp_060190	234	116	118
gene:Smp_154470	355	176	179
gene:Smp_060210	0	0	0
gene:Smp_060220	0	0	0
gene:Smp_060240	549	278	271
gene:Smp_203810	397	191	206
gene:Smp_323830	4171	2128	2043
gene:Smp_346280	61	31	30
gene:Smp_204230	2	1	1
gene:Smp_306320	0	0	0
gene:Smp_174660	75	37	38
gene:Smp_314290	3	3	0
gene:Smp_244280	768	383	385
gene:Smp_099030	2386	1194	1192
gene:Smp_176540	345	172	173
gene:Smp_346450	348	178	170
gene:Smp_306350	0	0	0
gene:Smp_333000	0	0	0
gene:Smp_099090	0	0	0
gene:Smp_176570	30	16	14
gene:Smp_176580	1326	658	668
gene:Smp_306360	782	384	398
gene:Smp_341410	6	3	3
gene:Smp_341400	641	317	324
gene:Smp_168140	14	7	7
gene:Smp_198530	949	474	475
gene:Smp_347600	90	47	43
gene:Smp_096640	994	495	499
gene:Smp_175150	2	1	1
gene:Smp_304370	872	440	432
gene:Smp_194620	182	89	93
gene:Smp_194610	316	157	159
gene:Smp_267110	366	185	181
gene:Smp_267120	105	52	53
gene:Smp_194590	286	145	141
gene:Smp_121660	126	61	65
gene:Smp_121640	303	153	150
gene:Smp_194580	841	421	420
gene:Smp_074700	321	162	159
gene:Smp_267130	29	16	13
gene:Smp_267140	569	286	283
gene:Smp_162440	72	43	35
gene:Smp_345350	1408	725	692
gene:Smp_341180	1048	523	534
gene:Smp_162420	3	2	1
gene:Smp_347960	1849	913	936
gene:Smp_316580	6	4	2
gene:Smp_162390	33	17	16
gene:Smp_162380	312	156	156
gene:Smp_323890	80	41	39
gene:Smp_074610	69	34	35
gene:Smp_162370	34	17	17
gene:Smp_074590	518	261	257
gene:Smp_162360	8	4	4
gene:Smp_323900	889	443	446
gene:Smp_074570	5585	2788	2797
gene:Smp_074560	501	250	251
gene:Smp_195070	179547	89711	89842
gene:Smp_195060	3105	1552	1553
gene:Smp_074450	526	260	266
gene:Smp_074460	6	3	3
gene:Smp_074470	1511	782	729
gene:Smp_162340	35	17	18
gene:Smp_074500	430	215	215
gene:Smp_074510	222	114	109
gene:Smp_162350	344	171	173
gene:Smp_196030	392	198	194
gene:Smp_244240	0	0	0
gene:Smp_180390	109	54	55
gene:Smp_104270	751	376	375
gene:Smp_180380	226	111	115
gene:Smp_180370	450	226	225
gene:Smp_180360	210	102	108
gene:Smp_104210	2	1	1
gene:Smp_180350	8	4	4
gene:Smp_180030	0	0	0
gene:Smp_103710	386	193	193
gene:Smp_180040	322	159	163
gene:Smp_186920	1	1	0
gene:Smp_198420	855	429	426
gene:Smp_244250	179	91	88
gene:Smp_167810	149	75	74
gene:Smp_084140	733	369	364
gene:Smp_167800	566	283	283
gene:Smp_244190	33	17	16
gene:Smp_167780	2	1	1
gene:Smp_167770	25	13	12
gene:Smp_084090	542	270	272
gene:Smp_084080	1241	622	619
gene:Smp_345750	2	1	1
gene:Smp_084060	402	199	203
gene:Smp_244200	71	34	37
gene:Smp_244210	428	209	219
gene:Smp_084010	163	82	81
gene:Smp_306450	121	62	59
gene:Smp_055900	1424	713	711
gene:Smp_055890	396	196	200
gene:Smp_055880	1343	677	666
gene:Smp_055870	1807	916	891
gene:Smp_323910	3	2	1
gene:Smp_323920	47	22	25
gene:Smp_244090	98	49	49
gene:Smp_055800	895	449	446
gene:Smp_151930	33	16	17
gene:Smp_151920	23	12	11
gene:Smp_142300	269	135	134
gene:Smp_194920	528	260	268
gene:Smp_194930	172	89	83
gene:Smp_142320	1522	758	765
gene:Smp_340720	492	250	242
gene:Smp_212910	245	124	121
gene:Smp_037400	307	152	155
gene:Smp_085380	1043	514	529
gene:Smp_146440	215	103	112
gene:Smp_146430	646	313	334
gene:Smp_335170	24	13	11
gene:Smp_044970	2268	1123	1145
gene:Smp_146420	7	3	4
gene:Smp_044950	86	43	43
gene:Smp_153110	129	70	59
gene:Smp_130620	61	31	30
gene:Smp_130610	143	72	71
gene:Smp_015440	167	83	84
gene:Smp_130600	1702	849	853
gene:Smp_130590	605	303	302
gene:Smp_130580	148	73	75
gene:Smp_015390	857	435	422
gene:Smp_244080	1607	800	807
gene:Smp_130540	604	304	300
gene:Smp_266790	986	488	498
gene:Smp_130520	2165	1076	1089
gene:Smp_342500	273	136	137
gene:Smp_130500	53	24	29
gene:Smp_130490	65	34	31
gene:Smp_323960	0	0	0
gene:Smp_130480	495	244	251
